user_uuid,event_name,category,event_date,start_time,end_time,frequency,repetitions_removed,event_day
35de8184-baf9-48c4-bc8b-215c73834a9f,Push Failure,system,2026-01-19,22:56:54.784000,22:56:54.784000,1,1,Monday
35de8184-baf9-48c4-bc8b-215c73834a9f,_location_elastic-town-search,application,2026-01-14,22:56:23.772000,22:56:45.181000,24,24,Wednesday
35de8184-baf9-48c4-bc8b-215c73834a9f,_user,application,2026-01-14,22:56:17.465000,22:56:17.465000,1,1,Wednesday
35e411e8-597c-43fc-a388-917507e7dd4e,Push Failure,system,2026-01-12,10:25:25.448000,10:25:25.448000,1,1,Monday
35e411e8-597c-43fc-a388-917507e7dd4e,Push Failure,system,2026-01-13,10:23:58.118000,10:23:58.118000,1,1,Tuesday
35e411e8-597c-43fc-a388-917507e7dd4e,Push Failure,system,2026-01-14,10:27:36.183000,10:27:36.183000,1,1,Wednesday
35e411e8-597c-43fc-a388-917507e7dd4e,Push Failure,system,2026-01-15,10:24:39.664000,10:24:39.664000,1,1,Thursday
35e411e8-597c-43fc-a388-917507e7dd4e,Push Failure,system,2026-01-17,10:25:32.535000,10:25:32.535000,1,1,Saturday
35e411e8-597c-43fc-a388-917507e7dd4e,_location_elastic-town-search,application,2026-01-10,10:22:56.860000,10:24:37.221000,57,57,Saturday
35e411e8-597c-43fc-a388-917507e7dd4e,_user,application,2026-01-10,10:22:48.810000,10:22:48.810000,1,1,Saturday
35ec0b48-d873-44f3-9466-267aa6933135,Journey Ended,system,2026-01-08,17:31:03.011000,17:31:03.011000,1,1,Thursday
35ec0b48-d873-44f3-9466-267aa6933135,Onboarding_backpressed,application,2026-01-08,17:31:49.467000,17:31:49.900000,2,2,Thursday
35ec0b48-d873-44f3-9466-267aa6933135,Push Failure,system,2026-01-10,17:31:21.369000,17:31:21.369000,1,1,Saturday
35ec0b48-d873-44f3-9466-267aa6933135,Push Failure,system,2026-01-11,17:31:45.618000,17:31:45.618000,1,1,Sunday
35ec0b48-d873-44f3-9466-267aa6933135,Push Failure,system,2026-01-12,17:32:15.881000,17:32:15.881000,1,1,Monday
35ec0b48-d873-44f3-9466-267aa6933135,Push Failure,system,2026-01-13,17:32:44.415000,17:32:44.415000,1,1,Tuesday
35ec0b48-d873-44f3-9466-267aa6933135,Push Failure,system,2026-01-15,17:33:08.291000,17:33:08.291000,1,1,Thursday
35ec0b48-d873-44f3-9466-267aa6933135,Push Failure,system,2026-01-17,17:33:24.059000,17:33:24.059000,1,1,Saturday
3647938d-641f-4d98-bd05-586fb3f10206,Push Failure,system,2026-01-09,16:05:32.016000,16:05:32.016000,1,1,Friday
3647938d-641f-4d98-bd05-586fb3f10206,Push Failure,system,2026-01-10,16:05:47.512000,16:05:47.512000,1,1,Saturday
3647938d-641f-4d98-bd05-586fb3f10206,Push Failure,system,2026-01-11,16:06:15.711000,16:06:15.711000,1,1,Sunday
3647938d-641f-4d98-bd05-586fb3f10206,Push Failure,system,2026-01-12,16:06:44.862000,16:06:44.862000,1,1,Monday
3647938d-641f-4d98-bd05-586fb3f10206,Push Failure,system,2026-01-14,16:06:55.086000,16:06:55.086000,1,1,Wednesday
3647938d-641f-4d98-bd05-586fb3f10206,Push Failure,system,2026-01-16,16:07:18.552000,16:07:18.552000,1,1,Friday
3647938d-641f-4d98-bd05-586fb3f10206,Push Failure,system,2026-01-18,16:07:55.246000,16:07:55.246000,1,1,Sunday
3647938d-641f-4d98-bd05-586fb3f10206,_user,application,2026-01-07,16:05:24.731000,16:05:24.731000,1,1,Wednesday
3649e172-69f9-4d7b-806e-d22b88984193,Push Failure,system,2026-01-18,08:27:06.670000,08:27:06.670000,1,1,Sunday
3649e172-69f9-4d7b-806e-d22b88984193,Push Failure,system,2026-01-19,08:27:16.189000,08:27:16.189000,1,1,Monday
3649e172-69f9-4d7b-806e-d22b88984193,_history_recommended-journey,application,2026-01-16,13:14:12.945000,13:14:12.945000,1,1,Friday
3649e172-69f9-4d7b-806e-d22b88984193,_location_elastic-town-search,application,2026-01-16,08:32:24.599000,12:51:24.936000,146,146,Friday
3649e172-69f9-4d7b-806e-d22b88984193,_location_special-town-search,application,2026-01-16,08:32:15.374000,13:14:13.282000,3,3,Friday
3649e172-69f9-4d7b-806e-d22b88984193,_ticket,application,2026-01-16,13:14:17.931000,13:14:17.931000,1,1,Friday
3649e172-69f9-4d7b-806e-d22b88984193,_user,application,2026-01-16,08:27:26.362000,13:14:13.282000,5,5,Friday
3649e172-69f9-4d7b-806e-d22b88984193,booking_page_dropoff,application,2026-01-16,08:30:47.401000,08:30:47.401000,1,1,Friday
3649e172-69f9-4d7b-806e-d22b88984193,select_seat,application,2026-01-16,08:28:48.330000,08:30:17.887000,17,17,Friday
364c9749-2767-4e4b-9734-7614f0a5b877,Push Failure,system,2026-01-07,19:59:24.857000,19:59:24.857000,1,1,Wednesday
364c9749-2767-4e4b-9734-7614f0a5b877,Push Failure,system,2026-01-08,19:59:55.409000,19:59:55.409000,1,1,Thursday
364c9749-2767-4e4b-9734-7614f0a5b877,Push Failure,system,2026-01-09,20:00:34.348000,20:00:34.348000,1,1,Friday
364c9749-2767-4e4b-9734-7614f0a5b877,Push Failure,system,2026-01-10,20:01:00.546000,20:01:00.546000,1,1,Saturday
364c9749-2767-4e4b-9734-7614f0a5b877,Push Failure,system,2026-01-12,20:01:25.042000,20:01:25.042000,1,1,Monday
364c9749-2767-4e4b-9734-7614f0a5b877,Push Failure,system,2026-01-14,20:01:59.581000,20:01:59.581000,1,1,Wednesday
364c9749-2767-4e4b-9734-7614f0a5b877,Push Failure,system,2026-01-16,20:02:20.596000,20:02:20.596000,1,1,Friday
364c9749-2767-4e4b-9734-7614f0a5b877,Push Failure,system,2026-01-18,20:02:51.448000,20:02:51.448000,1,1,Sunday
364c9749-2767-4e4b-9734-7614f0a5b877,_location_elastic-town-search,application,2026-01-05,19:59:41.009000,20:00:41.560000,12,12,Monday
364c9749-2767-4e4b-9734-7614f0a5b877,_user,application,2026-01-05,19:59:31.879000,19:59:31.879000,1,1,Monday
36887fbb-770c-4c48-8f24-6cbdf12cd472,_location_elastic-town-search,application,2026-01-16,18:01:46.354000,18:03:17.180000,39,39,Friday
36887fbb-770c-4c48-8f24-6cbdf12cd472,_user,application,2026-01-16,17:33:12.812000,17:33:12.812000,1,1,Friday
369134e4-2c2e-4649-9ae5-fe8d000ec259,Buslist_date change,application,2026-01-14,06:53:15.367000,06:53:15.367000,1,1,Wednesday
369134e4-2c2e-4649-9ae5-fe8d000ec259,Journey Ended,system,2026-01-14,13:09:54.988000,13:09:54.988000,1,1,Wednesday
369134e4-2c2e-4649-9ae5-fe8d000ec259,Journey Started,system,2026-01-14,06:38:48.407000,06:38:48.407000,1,1,Wednesday
369134e4-2c2e-4649-9ae5-fe8d000ec259,Push Failure,system,2026-01-17,06:41:17.649000,06:41:17.649000,1,1,Saturday
369134e4-2c2e-4649-9ae5-fe8d000ec259,Push Failure,system,2026-01-18,06:41:38.085000,06:41:38.085000,1,1,Sunday
369134e4-2c2e-4649-9ae5-fe8d000ec259,Push Failure,system,2026-01-19,06:41:44.981000,06:41:44.981000,1,1,Monday
369134e4-2c2e-4649-9ae5-fe8d000ec259,_bus-search_list,application,2026-01-14,06:53:17.255000,06:53:17.255000,1,1,Wednesday
369134e4-2c2e-4649-9ae5-fe8d000ec259,_location_elastic-town-search,application,2026-01-14,06:45:13.444000,06:45:59.386000,10,10,Wednesday
369134e4-2c2e-4649-9ae5-fe8d000ec259,_location_special-town-search,application,2026-01-14,06:45:02.246000,06:45:02.246000,1,1,Wednesday
369134e4-2c2e-4649-9ae5-fe8d000ec259,_user,application,2026-01-14,06:44:57.653000,06:44:57.653000,1,1,Wednesday
369134e4-2c2e-4649-9ae5-fe8d000ec259,pageview_bus_list,application,2026-01-14,06:53:15.833000,06:53:15.833000,1,1,Wednesday
369df993-232e-44da-9f30-43716300dbc0,Journey Ended,system,2026-01-05,01:58:49.417000,01:58:49.417000,1,1,Monday
369df993-232e-44da-9f30-43716300dbc0,Push Failure,system,2026-01-06,19:10:51.821000,19:10:51.821000,1,1,Tuesday
369df993-232e-44da-9f30-43716300dbc0,Push Failure,system,2026-01-07,19:11:21.123000,19:11:21.123000,1,1,Wednesday
369df993-232e-44da-9f30-43716300dbc0,Push Failure,system,2026-01-08,19:13:06.511000,19:13:06.511000,1,1,Thursday
369df993-232e-44da-9f30-43716300dbc0,Push Failure,system,2026-01-09,19:13:30.601000,19:13:30.601000,1,1,Friday
369df993-232e-44da-9f30-43716300dbc0,Push Failure,system,2026-01-11,19:13:46.974000,19:13:46.974000,1,1,Sunday
369df993-232e-44da-9f30-43716300dbc0,Push Failure,system,2026-01-13,19:14:14.137000,19:14:14.137000,1,1,Tuesday
369df993-232e-44da-9f30-43716300dbc0,Push Failure,system,2026-01-15,19:14:37.715000,19:14:37.715000,1,1,Thursday
369df993-232e-44da-9f30-43716300dbc0,_location_elastic-town-search,application,2026-01-04,19:11:13.613000,19:11:14.135000,2,2,Sunday
369df993-232e-44da-9f30-43716300dbc0,_user,application,2026-01-04,19:11:03.497000,19:11:03.497000,1,1,Sunday
36ba46a9-d267-485c-bff6-61677196c209,Push Failure,system,2026-01-08,12:16:30.071000,12:16:30.071000,1,1,Thursday
36ba46a9-d267-485c-bff6-61677196c209,Push Failure,system,2026-01-09,12:17:06.423000,12:17:06.423000,1,1,Friday
36ba46a9-d267-485c-bff6-61677196c209,Push Failure,system,2026-01-10,12:17:35.160000,12:17:35.160000,1,1,Saturday
36ba46a9-d267-485c-bff6-61677196c209,Push Failure,system,2026-01-11,12:17:52.041000,12:17:52.041000,1,1,Sunday
36ba46a9-d267-485c-bff6-61677196c209,Push Failure,system,2026-01-13,12:18:23.675000,12:18:23.675000,1,1,Tuesday
36ba46a9-d267-485c-bff6-61677196c209,Push Failure,system,2026-01-15,12:18:48.332000,12:18:48.332000,1,1,Thursday
36ba46a9-d267-485c-bff6-61677196c209,Push Failure,system,2026-01-17,12:19:13.741000,12:19:13.741000,1,1,Saturday
36ba46a9-d267-485c-bff6-61677196c209,_location_elastic-town-search,application,2026-01-06,12:16:33.294000,12:16:48.390000,15,15,Tuesday
36ba46a9-d267-485c-bff6-61677196c209,_location_special-town-search,application,2026-01-06,12:16:30.847000,12:16:30.847000,1,1,Tuesday
36ba46a9-d267-485c-bff6-61677196c209,_user,application,2026-01-06,12:16:29.823000,12:16:29.823000,1,1,Tuesday
36d79529-2fbb-49e8-a01f-73f52d34c189,Journey Started,system,2026-01-16,17:25:04.438000,17:25:04.438000,1,1,Friday
36d79529-2fbb-49e8-a01f-73f52d34c189,Push Failure,system,2026-01-18,17:25:48.693000,17:25:48.693000,1,1,Sunday
36d79529-2fbb-49e8-a01f-73f52d34c189,Push Failure,system,2026-01-19,17:26:17.620000,17:26:17.620000,1,1,Monday
36d79529-2fbb-49e8-a01f-73f52d34c189,_location_elastic-town-search,application,2026-01-16,17:25:40.353000,17:26:01.825000,24,24,Friday
36d79529-2fbb-49e8-a01f-73f52d34c189,_user,application,2026-01-16,17:25:32.099000,17:25:32.099000,1,1,Friday
36e00153-1343-413e-8ad6-5b608678e2df,Push Failure,system,2026-01-13,00:16:43.067000,00:16:43.067000,1,1,Tuesday
36e00153-1343-413e-8ad6-5b608678e2df,Push Failure,system,2026-01-14,00:16:50.379000,00:16:50.379000,1,1,Wednesday
36e00153-1343-413e-8ad6-5b608678e2df,Push Failure,system,2026-01-15,00:17:19.803000,00:17:19.803000,1,1,Thursday
36e00153-1343-413e-8ad6-5b608678e2df,Push Failure,system,2026-01-16,00:17:47.889000,00:17:47.889000,1,1,Friday
36e00153-1343-413e-8ad6-5b608678e2df,_location_elastic-town-search,application,2026-01-11,00:16:28.547000,10:09:24.572000,49,49,Sunday
36e00153-1343-413e-8ad6-5b608678e2df,_location_special-town-search,application,2026-01-11,00:17:05.599000,00:17:05.599000,1,1,Sunday
36e00153-1343-413e-8ad6-5b608678e2df,_user,application,2026-01-11,00:16:23.517000,00:16:23.517000,1,1,Sunday
370173a6-728e-4fe9-8fdc-7ad1946b1a4e,Journey Ended,system,2026-01-11,17:04:51.893000,17:04:51.893000,1,1,Sunday
370173a6-728e-4fe9-8fdc-7ad1946b1a4e,Push Failure,system,2026-01-13,17:05:46.909000,17:05:46.909000,1,1,Tuesday
370173a6-728e-4fe9-8fdc-7ad1946b1a4e,Push Failure,system,2026-01-14,17:06:19.237000,17:06:19.237000,1,1,Wednesday
370173a6-728e-4fe9-8fdc-7ad1946b1a4e,Push Failure,system,2026-01-15,17:06:39.899000,17:06:39.899000,1,1,Thursday
370173a6-728e-4fe9-8fdc-7ad1946b1a4e,Push Failure,system,2026-01-16,17:06:58.355000,17:06:58.355000,1,1,Friday
370173a6-728e-4fe9-8fdc-7ad1946b1a4e,_location_elastic-town-search,application,2026-01-11,17:05:50.266000,17:05:51.794000,5,5,Sunday
370173a6-728e-4fe9-8fdc-7ad1946b1a4e,_user,application,2026-01-11,17:05:34.424000,17:05:34.424000,1,1,Sunday
3732af1d-5d88-45cd-96c0-8c87443eb8bc,Journey Started,system,2026-01-14,21:21:55.240000,21:21:55.240000,1,1,Wednesday
3732af1d-5d88-45cd-96c0-8c87443eb8bc,Push Sent,system,2026-01-16,17:59:33.076000,21:22:22.286000,2,2,Friday
3732af1d-5d88-45cd-96c0-8c87443eb8bc,Push Sent,system,2026-01-17,12:59:56.338000,21:22:44.382000,2,2,Saturday
3732af1d-5d88-45cd-96c0-8c87443eb8bc,Push Sent,system,2026-01-18,13:00:17.305000,21:23:14.839000,2,2,Sunday
3732af1d-5d88-45cd-96c0-8c87443eb8bc,Push Sent,system,2026-01-19,18:00:16.273000,21:23:29.082000,2,2,Monday
3732af1d-5d88-45cd-96c0-8c87443eb8bc,Push Sent,system,2026-01-20,13:00:47.638000,13:00:47.638000,1,1,Tuesday
3732af1d-5d88-45cd-96c0-8c87443eb8bc,_location_elastic-town-search,application,2026-01-15,07:43:23.924000,11:40:00.103000,50,50,Thursday
3742fbc5-25fb-49b8-b3b7-46bb7804bc48,Journey Ended,system,2026-01-02,12:07:43.026000,18:17:58.631000,2,2,Friday
3742fbc5-25fb-49b8-b3b7-46bb7804bc48,Journey Ended,system,2026-01-03,23:50:09.412000,23:50:09.412000,1,1,Saturday
3742fbc5-25fb-49b8-b3b7-46bb7804bc48,_location_elastic-town-search,application,2026-01-02,10:47:19.331000,14:45:25.862000,58,58,Friday
3742fbc5-25fb-49b8-b3b7-46bb7804bc48,_location_elastic-town-search,application,2026-01-03,14:37:20.035000,17:31:53.165000,19,19,Saturday
3742fbc5-25fb-49b8-b3b7-46bb7804bc48,_location_elastic-town-search,application,2026-01-04,15:04:52.860000,15:05:43.093000,49,49,Sunday
3742fbc5-25fb-49b8-b3b7-46bb7804bc48,_location_special-town-search,application,2026-01-02,10:47:17.215000,10:47:17.215000,1,1,Friday
3742fbc5-25fb-49b8-b3b7-46bb7804bc48,_location_special-town-search,application,2026-01-03,17:26:19.469000,17:26:19.469000,1,1,Saturday
3742fbc5-25fb-49b8-b3b7-46bb7804bc48,_location_special-town-search,application,2026-01-04,15:04:51.092000,15:04:51.092000,1,1,Sunday
3742fbc5-25fb-49b8-b3b7-46bb7804bc48,_ticket,application,2026-01-02,13:50:13.655000,13:50:13.655000,1,1,Friday
3742fbc5-25fb-49b8-b3b7-46bb7804bc48,_ticket_v2,application,2026-01-02,13:56:48.277000,13:56:48.277000,1,1,Friday
3742fbc5-25fb-49b8-b3b7-46bb7804bc48,_user,application,2026-01-02,10:46:59.783000,10:46:59.783000,1,1,Friday
3742fbc5-25fb-49b8-b3b7-46bb7804bc48,passenger_card_clicked,application,2026-01-02,12:04:03.468000,12:04:05.636000,3,3,Friday
3742fbc5-25fb-49b8-b3b7-46bb7804bc48,select_seat,application,2026-01-02,10:50:52.135000,15:29:51.898000,136,136,Friday
3742fbc5-25fb-49b8-b3b7-46bb7804bc48,select_seat,application,2026-01-03,17:27:48.876000,19:10:57.053000,58,58,Saturday
374e39f8-3385-4754-9808-e304f9256dab,Push Failure,system,2026-01-09,12:06:28.434000,12:06:28.434000,1,1,Friday
374e39f8-3385-4754-9808-e304f9256dab,Push Failure,system,2026-01-10,12:06:49.696000,12:06:49.696000,1,1,Saturday
374e39f8-3385-4754-9808-e304f9256dab,Push Failure,system,2026-01-11,12:07:14.992000,12:07:14.992000,1,1,Sunday
374e39f8-3385-4754-9808-e304f9256dab,Push Failure,system,2026-01-12,12:07:45.241000,12:07:45.241000,1,1,Monday
374e39f8-3385-4754-9808-e304f9256dab,Push Failure,system,2026-01-14,12:08:06.728000,12:08:06.728000,1,1,Wednesday
374e39f8-3385-4754-9808-e304f9256dab,Push Failure,system,2026-01-16,12:08:30.150000,12:08:30.150000,1,1,Friday
374e39f8-3385-4754-9808-e304f9256dab,Push Subscribe Process - Device Registered (Push),system,2026-01-07,12:05:35.384000,12:05:35.384000,1,1,Wednesday
374e39f8-3385-4754-9808-e304f9256dab,_location_elastic-town-search,application,2026-01-07,12:07:22.189000,12:07:59.018000,13,13,Wednesday
374e39f8-3385-4754-9808-e304f9256dab,_location_special-town-search,application,2026-01-07,12:08:37.150000,12:08:37.150000,1,1,Wednesday
374e39f8-3385-4754-9808-e304f9256dab,_user,application,2026-01-07,12:06:59.353000,12:06:59.353000,1,1,Wednesday
376c2228-9a35-456b-ba48-85e40ac956e7,Push Failure,system,2026-01-10,15:46:20.442000,15:46:20.442000,1,1,Saturday
376c2228-9a35-456b-ba48-85e40ac956e7,Push Failure,system,2026-01-12,15:47:14.169000,15:47:14.169000,1,1,Monday
376c2228-9a35-456b-ba48-85e40ac956e7,Push Failure,system,2026-01-15,15:48:09.093000,15:48:09.093000,1,1,Thursday
376c2228-9a35-456b-ba48-85e40ac956e7,Push Failure,system,2026-01-17,15:48:28.274000,15:48:28.274000,1,1,Saturday
376c2228-9a35-456b-ba48-85e40ac956e7,Push Subscribe Process - Device Registered (Push),system,2026-01-08,15:45:49.067000,15:45:49.067000,1,1,Thursday
376c2228-9a35-456b-ba48-85e40ac956e7,_location_elastic-town-search,application,2026-01-08,15:47:32.787000,15:50:57.447000,25,25,Thursday
376c2228-9a35-456b-ba48-85e40ac956e7,_user,application,2026-01-08,15:47:16.308000,15:47:16.308000,1,1,Thursday
376d9b24-3ed8-49f1-921b-295fed73ef0c,Journey Ended,system,2026-01-14,08:58:08.894000,08:58:08.894000,1,1,Wednesday
376d9b24-3ed8-49f1-921b-295fed73ef0c,Journey Started,system,2026-01-14,08:17:55.799000,08:59:12.682000,3,3,Wednesday
376d9b24-3ed8-49f1-921b-295fed73ef0c,Onboarding_Profile Saved,application,2026-01-14,08:18:14.409000,08:18:14.409000,1,1,Wednesday
376d9b24-3ed8-49f1-921b-295fed73ef0c,Push Failure,system,2026-01-16,08:18:18.266000,08:18:18.266000,1,1,Friday
376d9b24-3ed8-49f1-921b-295fed73ef0c,Push Failure,system,2026-01-17,08:18:37.985000,08:18:37.985000,1,1,Saturday
376d9b24-3ed8-49f1-921b-295fed73ef0c,Push Failure,system,2026-01-18,08:19:06.728000,08:19:06.728000,1,1,Sunday
376d9b24-3ed8-49f1-921b-295fed73ef0c,Push Failure,system,2026-01-19,08:19:16.060000,08:19:16.060000,1,1,Monday
376d9b24-3ed8-49f1-921b-295fed73ef0c,_location_elastic-town-search,application,2026-01-14,08:20:28.222000,08:57:06.798000,15,15,Wednesday
376d9b24-3ed8-49f1-921b-295fed73ef0c,_location_special-town-search,application,2026-01-14,08:20:25.843000,08:20:25.843000,1,1,Wednesday
376d9b24-3ed8-49f1-921b-295fed73ef0c,_ticket,application,2026-01-14,08:57:43.299000,08:57:43.299000,1,1,Wednesday
376d9b24-3ed8-49f1-921b-295fed73ef0c,_user,application,2026-01-14,08:18:19.173000,08:19:35.716000,2,2,Wednesday
376fdb3f-2897-4e49-abf7-b0205536b8e0,Push Failure,system,2026-01-04,12:24:28.124000,12:24:28.124000,1,1,Sunday
376fdb3f-2897-4e49-abf7-b0205536b8e0,Push Failure,system,2026-01-05,12:24:54.732000,12:24:54.732000,1,1,Monday
376fdb3f-2897-4e49-abf7-b0205536b8e0,Push Failure,system,2026-01-06,12:25:22.380000,12:25:22.380000,1,1,Tuesday
376fdb3f-2897-4e49-abf7-b0205536b8e0,Push Failure,system,2026-01-07,12:25:52.433000,12:25:52.433000,1,1,Wednesday
376fdb3f-2897-4e49-abf7-b0205536b8e0,Push Failure,system,2026-01-09,12:26:03.491000,12:26:03.491000,1,1,Friday
376fdb3f-2897-4e49-abf7-b0205536b8e0,Push Failure,system,2026-01-11,12:26:20.983000,12:26:20.983000,1,1,Sunday
376fdb3f-2897-4e49-abf7-b0205536b8e0,Push Failure,system,2026-01-13,12:26:57.102000,12:26:57.102000,1,1,Tuesday
376fdb3f-2897-4e49-abf7-b0205536b8e0,Push Failure,system,2026-01-15,12:28:02.363000,12:28:02.363000,1,1,Thursday
376fdb3f-2897-4e49-abf7-b0205536b8e0,Push Failure,system,2026-01-17,12:28:16.445000,12:28:16.445000,1,1,Saturday
376fdb3f-2897-4e49-abf7-b0205536b8e0,_user,application,2026-01-02,12:24:24.525000,12:24:24.525000,1,1,Friday
378d8ef6-8e2e-4afc-b42e-532c119362d6,_location_elastic-town-search,application,2026-01-12,20:06:47.225000,20:18:11.409000,20,20,Monday
378d8ef6-8e2e-4afc-b42e-532c119362d6,_user,application,2026-01-12,20:06:40.454000,20:06:40.454000,1,1,Monday
378d8ef6-8e2e-4afc-b42e-532c119362d6,select_seat,application,2026-01-12,20:08:15.392000,20:20:34.635000,63,63,Monday
37978ba1-c026-4329-a5e0-a6d1fbaaf082,Onboarding_backpressed,application,2026-01-16,14:56:33.924000,14:56:38.618000,5,5,Friday
37978ba1-c026-4329-a5e0-a6d1fbaaf082,_location_elastic-town-search,application,2026-01-16,14:55:10.220000,14:55:30.261000,17,17,Friday
37978ba1-c026-4329-a5e0-a6d1fbaaf082,_location_special-town-search,application,2026-01-16,14:55:07.420000,14:55:07.420000,1,1,Friday
37978ba1-c026-4329-a5e0-a6d1fbaaf082,_user,application,2026-01-16,14:55:02.965000,14:55:02.965000,1,1,Friday
37a139f2-9fea-4567-ac2f-53bfb6cb1b50,Push Failure,system,2026-01-14,14:18:49.621000,14:18:49.621000,1,1,Wednesday
37a139f2-9fea-4567-ac2f-53bfb6cb1b50,Push Failure,system,2026-01-15,14:19:10.126000,14:19:10.126000,1,1,Thursday
37a139f2-9fea-4567-ac2f-53bfb6cb1b50,Push Failure,system,2026-01-16,14:19:22.795000,14:19:22.795000,1,1,Friday
37a139f2-9fea-4567-ac2f-53bfb6cb1b50,Session Started,system,2026-01-12,17:25:30.881000,22:15:36.871000,2,2,Monday
37ac0b43-152f-410b-9074-8b323037b552,Journey Ended,system,2026-01-16,12:58:52.443000,12:58:52.443000,1,1,Friday
37ac0b43-152f-410b-9074-8b323037b552,Push Failure,system,2026-01-16,13:38:25.270000,13:38:25.270000,1,1,Friday
37ac0b43-152f-410b-9074-8b323037b552,Push Failure,system,2026-01-17,13:38:43.862000,13:38:43.862000,1,1,Saturday
37ac0b43-152f-410b-9074-8b323037b552,Push Failure,system,2026-01-18,13:39:13.496000,13:39:13.496000,1,1,Sunday
37ac0b43-152f-410b-9074-8b323037b552,Push Failure,system,2026-01-19,13:39:45.452000,13:39:45.452000,1,1,Monday
37ac0b43-152f-410b-9074-8b323037b552,Session Started,system,2026-01-16,12:00:20.125000,12:00:20.125000,1,1,Friday
37ac0b43-152f-410b-9074-8b323037b552,_location_elastic-town-search,application,2026-01-15,13:39:00.166000,13:39:04.754000,2,2,Thursday
37ac0b43-152f-410b-9074-8b323037b552,_location_elastic-town-search,application,2026-01-16,05:12:53.028000,12:46:41.932000,30,30,Friday
37ac0b43-152f-410b-9074-8b323037b552,_user,application,2026-01-15,13:38:53.469000,13:38:53.469000,1,1,Thursday
37ac0b43-152f-410b-9074-8b323037b552,_user,application,2026-01-16,05:34:31.431000,05:34:31.431000,1,1,Friday
37ac0b43-152f-410b-9074-8b323037b552,passenger_card_clicked,application,2026-01-16,12:48:24.061000,12:48:24.061000,1,1,Friday
37ac0b43-152f-410b-9074-8b323037b552,select_seat,application,2026-01-15,13:40:17.265000,13:42:15.710000,5,5,Thursday
37ac0b43-152f-410b-9074-8b323037b552,select_seat,application,2026-01-16,05:35:20.816000,12:49:22.062000,10,10,Friday
37ac0b43-152f-410b-9074-8b323037b552,view_all_discount_coupon,application,2026-01-15,13:40:59.032000,13:40:59.032000,1,1,Thursday
37ba9458-407d-4b6f-8c1b-692dadf59f04,Push Failure,system,2026-01-13,13:33:21.998000,13:33:21.998000,1,1,Tuesday
37ba9458-407d-4b6f-8c1b-692dadf59f04,Push Failure,system,2026-01-14,13:33:53.215000,13:33:53.215000,1,1,Wednesday
37ba9458-407d-4b6f-8c1b-692dadf59f04,Push Failure,system,2026-01-15,13:34:14.859000,13:34:14.859000,1,1,Thursday
37ba9458-407d-4b6f-8c1b-692dadf59f04,Push Failure,system,2026-01-16,13:34:25.327000,13:34:25.327000,1,1,Friday
37ba9458-407d-4b6f-8c1b-692dadf59f04,Push Failure,system,2026-01-18,13:34:46.246000,13:34:46.246000,1,1,Sunday
37ba9458-407d-4b6f-8c1b-692dadf59f04,_location_elastic-town-search,application,2026-01-11,13:33:12.455000,13:35:37.427000,37,37,Sunday
37ba9458-407d-4b6f-8c1b-692dadf59f04,_location_special-town-search,application,2026-01-11,13:33:11.705000,13:33:11.705000,1,1,Sunday
37ba9458-407d-4b6f-8c1b-692dadf59f04,_user,application,2026-01-11,13:33:09.071000,13:33:09.071000,1,1,Sunday
37bdbb55-5052-4031-95c0-2d4f912d79a1,Journey Started,system,2026-01-08,15:34:27.530000,15:34:27.530000,1,1,Thursday
37bdbb55-5052-4031-95c0-2d4f912d79a1,Onboarding_backpressed,application,2026-01-08,15:36:47.086000,15:36:47.086000,1,1,Thursday
37bdbb55-5052-4031-95c0-2d4f912d79a1,Push Sent,system,2026-01-13,13:00:01.679000,13:00:01.679000,1,1,Tuesday
37bdbb55-5052-4031-95c0-2d4f912d79a1,Push Sent,system,2026-01-14,18:00:44.103000,18:00:44.103000,1,1,Wednesday
37bdbb55-5052-4031-95c0-2d4f912d79a1,Push Sent,system,2026-01-17,12:59:56.117000,12:59:56.117000,1,1,Saturday
37bdbb55-5052-4031-95c0-2d4f912d79a1,_user,application,2026-01-08,15:35:49.752000,15:35:49.752000,1,1,Thursday
37ca0f21-7ffa-4361-bff2-a77326ab3217,Push Failure,system,2026-01-17,11:25:50.685000,11:25:50.685000,1,1,Saturday
37ca0f21-7ffa-4361-bff2-a77326ab3217,Push Failure,system,2026-01-18,11:26:13.891000,11:26:13.891000,1,1,Sunday
37ca0f21-7ffa-4361-bff2-a77326ab3217,Push Failure,system,2026-01-19,11:26:32.185000,11:26:32.185000,1,1,Monday
37ca0f21-7ffa-4361-bff2-a77326ab3217,Push Sent,system,2026-01-15,12:59:56.895000,12:59:56.895000,1,1,Thursday
37ca0f21-7ffa-4361-bff2-a77326ab3217,_location_elastic-town-search,application,2026-01-14,11:21:15.268000,11:21:21.724000,4,4,Wednesday
37ca0f21-7ffa-4361-bff2-a77326ab3217,_user,application,2026-01-14,11:21:10.866000,11:21:10.866000,1,1,Wednesday
37dde2c1-7b28-426d-a729-b0ea7f0b593b,Push Dismiss,system,2026-01-10,19:15:59.413000,19:15:59.413000,1,1,Saturday
37dde2c1-7b28-426d-a729-b0ea7f0b593b,Push Dismiss,system,2026-01-13,15:21:50.775000,15:21:50.775000,1,1,Tuesday
37dde2c1-7b28-426d-a729-b0ea7f0b593b,Push Sent,system,2026-01-03,09:36:01.034000,09:36:01.034000,1,1,Saturday
