event_name,category,event_date,start_time,end_time,frequency,user_uuid,repetitions_removed,event_day
clicked_cash_settlement_settled_btn,application,2026-01-16,09:20:31.583000,14:23:08.048000,2,,2,Friday
clicked_cash_settlement_settled_btn,application,2026-01-23,12:30:22.796000,20:17:18.323000,3,,3,Friday
clicked_cash_settlement_settled_btn,application,2026-01-24,19:29:25.498000,19:29:25.498000,1,,1,Saturday
clicked_cash_settlement_settled_btn,application,2026-01-25,15:24:31.267000,15:24:31.267000,1,,1,Sunday
clicked_cash_settlement_settled_btn,application,2026-01-27,17:19:05.473000,17:19:05.473000,1,,1,Tuesday
clicked_cash_settlement_settled_btn,application,2026-01-29,09:14:40.680000,14:26:30.287000,3,,3,Thursday
clicked_cash_settlement_settled_btn,application,2026-01-30,16:47:28.182000,21:10:00.079000,3,,3,Friday
clicked_cash_settlement_settled_btn,application,2026-01-31,13:34:42.370000,13:34:42.370000,1,,1,Saturday
clicked_cash_settlement_settled_btn,application,2026-02-03,09:00:58.602000,09:00:58.602000,1,,1,Tuesday
clicked_cash_settlement_settled_btn,application,2026-02-04,06:37:49.682000,13:51:10.887000,7,,7,Wednesday
clicked_cash_settlement_settled_btn,application,2026-02-06,20:09:39.210000,20:10:11.835000,2,,2,Friday
clicked_cash_settlement_settled_btn,application,2026-02-07,07:08:40.135000,19:15:31.793000,3,,3,Saturday
clicked_cash_settlement_settled_btn,application,2026-02-08,08:53:52.283000,08:53:52.283000,1,,1,Sunday
clicked_cash_settlement_settled_btn,application,2026-02-09,06:11:20.148000,06:11:20.148000,1,,1,Monday
clicked_cash_settlement_settled_btn,application,2026-02-11,17:33:58.102000,17:33:58.102000,1,,1,Wednesday
clicked_cash_settlement_settled_btn,application,2026-02-12,09:37:20.845000,19:29:00.903000,3,,3,Thursday
clicked_cash_settlement_tickets_detail_back_btn,application,2025-12-06,10:33:12.665000,12:16:07.312000,8,,8,Saturday
clicked_cash_settlement_tickets_detail_back_btn,application,2025-12-07,12:51:18.363000,12:53:02.409000,4,,4,Sunday
clicked_cash_settlement_tickets_detail_back_btn,application,2025-12-08,08:15:20.395000,09:21:10.381000,4,,4,Monday
clicked_cash_settlement_tickets_detail_back_btn,application,2025-12-12,09:42:27.469000,09:42:27.469000,1,,1,Friday
clicked_cash_settlement_tickets_detail_back_btn,application,2025-12-17,10:28:32.023000,10:28:32.023000,1,,1,Wednesday
clicked_cash_settlement_tickets_detail_back_btn,application,2025-12-18,09:41:02.699000,09:41:02.699000,1,,1,Thursday
clicked_cash_settlement_tickets_detail_back_btn,application,2025-12-19,08:48:22.132000,08:48:22.132000,1,,1,Friday
clicked_cash_settlement_tickets_detail_back_btn,application,2025-12-25,16:01:07.845000,16:02:24.217000,2,,2,Thursday
clicked_cash_settlement_tickets_detail_back_btn,application,2025-12-26,14:58:02.041000,14:58:02.041000,1,,1,Friday
clicked_cash_settlement_tickets_detail_back_btn,application,2025-12-27,14:07:44.403000,19:22:14.111000,2,,2,Saturday
clicked_cash_settlement_tickets_detail_back_btn,application,2025-12-28,10:26:27.393000,10:26:27.393000,1,,1,Sunday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-04,09:10:10.129000,21:20:42.648000,29,,29,Sunday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-05,14:44:09.584000,15:32:51.821000,35,,35,Monday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-06,09:05:46.056000,09:05:46.056000,1,,1,Tuesday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-07,21:28:46.172000,21:28:47.869000,2,,2,Wednesday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-09,18:55:33.412000,19:00:18.807000,15,,15,Friday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-11,07:08:16.598000,07:09:33.627000,4,,4,Sunday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-12,15:58:03.903000,15:58:13.767000,5,,5,Monday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-13,19:32:51.009000,19:32:56.484000,2,,2,Tuesday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-15,07:11:22.487000,07:13:03.591000,8,,8,Thursday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-16,09:07:11.719000,14:23:01.207000,6,,6,Friday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-17,07:26:41.579000,07:27:16.191000,3,,3,Saturday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-23,12:30:44.291000,12:30:49.173000,2,,2,Friday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-24,13:15:42.407000,13:17:16.496000,2,,2,Saturday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-27,07:48:04.094000,07:53:16.208000,18,,18,Tuesday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-29,09:09:00.512000,09:09:52.456000,3,,3,Thursday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-30,19:23:42.190000,19:23:42.190000,1,,1,Friday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-02-03,09:03:10.902000,09:03:23.271000,2,,2,Tuesday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-02-04,06:34:26.357000,06:37:21.441000,11,,11,Wednesday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-02-06,20:11:09.600000,20:11:42.074000,7,,7,Friday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-02-07,07:09:02.069000,19:16:24.533000,2,,2,Saturday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-02-10,15:33:03.693000,15:33:03.693000,1,,1,Tuesday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-02-14,13:29:28.223000,13:29:28.223000,1,,1,Saturday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-02-16,15:18:51.008000,15:18:51.008000,1,,1,Monday
clicked_cash_settlement_trip_setlle_btn,application,2026-01-04,09:13:52.117000,21:08:34.409000,8,,8,Sunday
clicked_cash_settlement_trip_setlle_btn,application,2026-01-05,14:44:04.989000,14:44:04.989000,5,,5,Monday
clicked_hisab_bus_detail_card,application,2025-11-30,10:43:23.236000,16:42:32.982000,7,,7,Sunday
clicked_hisab_bus_detail_card,application,2025-12-02,08:14:22.266000,08:14:22.266000,1,,1,Tuesday
clicked_hisab_bus_detail_card,application,2025-12-03,15:06:20.992000,17:25:57.458000,3,,3,Wednesday
clicked_hisab_bus_detail_card,application,2025-12-04,11:30:36.666000,11:30:36.666000,1,,1,Thursday
clicked_hisab_bus_detail_card,application,2025-12-06,08:22:54.228000,19:55:04.252000,16,,16,Saturday
clicked_hisab_bus_detail_card,application,2025-12-07,04:15:38.110000,18:47:03.336000,14,,14,Sunday
clicked_hisab_bus_detail_card,application,2025-12-08,08:13:24.890000,15:32:12.456000,3,,3,Monday
clicked_hisab_bus_detail_card,application,2025-12-09,00:58:16.615000,19:26:06.992000,3,,3,Tuesday
clicked_hisab_bus_detail_card,application,2025-12-10,09:53:54.025000,20:41:37.652000,11,,11,Wednesday
clicked_hisab_bus_detail_card,application,2025-12-11,08:47:52.591000,19:18:33.361000,9,,9,Thursday
clicked_hisab_bus_detail_card,application,2025-12-12,16:54:32.890000,18:40:10.511000,2,,2,Friday
clicked_hisab_bus_detail_card,application,2025-12-13,08:14:51.196000,17:14:55.395000,8,,8,Saturday
clicked_hisab_bus_detail_card,application,2025-12-14,08:21:35.181000,18:52:58.022000,7,,7,Sunday
clicked_hisab_bus_detail_card,application,2025-12-15,03:09:23.037000,19:08:12.306000,8,,8,Monday
clicked_hisab_bus_detail_card,application,2025-12-16,11:49:15.723000,19:23:33.767000,7,,7,Tuesday
clicked_hisab_bus_detail_card,application,2025-12-17,10:56:20.680000,15:24:29.837000,5,,5,Wednesday
clicked_hisab_bus_detail_card,application,2025-12-18,08:19:15.027000,20:45:25.597000,87,,87,Thursday
clicked_hisab_bus_detail_card,application,2025-12-19,06:18:35.363000,20:22:56.708000,156,,156,Friday
clicked_hisab_bus_detail_card,application,2025-12-20,08:08:03.008000,22:52:06.059000,150,,150,Saturday
clicked_hisab_bus_detail_card,application,2025-12-21,07:00:32.787000,21:53:41.738000,126,,126,Sunday
clicked_hisab_bus_detail_card,application,2025-12-22,07:29:30.537000,21:56:18.579000,254,,254,Monday
clicked_hisab_bus_detail_card,application,2025-12-23,04:49:08.237000,21:29:25.013000,185,,185,Tuesday
clicked_hisab_bus_detail_card,application,2025-12-24,07:51:26.200000,21:56:03.030000,142,,142,Wednesday
clicked_hisab_bus_detail_card,application,2025-12-25,07:29:35.412000,22:00:43.328000,132,,132,Thursday
clicked_hisab_bus_detail_card,application,2025-12-26,06:53:40.800000,22:26:31.278000,140,,140,Friday
clicked_hisab_bus_detail_card,application,2025-12-27,08:14:36.835000,21:42:23.453000,79,,79,Saturday
clicked_hisab_bus_detail_card,application,2025-12-28,08:09:37.153000,18:41:25.784000,95,,95,Sunday
clicked_hisab_bus_detail_card,application,2025-12-29,07:01:14.569000,22:01:18.929000,65,,65,Monday
clicked_hisab_bus_detail_card,application,2025-12-30,05:22:58.418000,19:51:55.414000,69,,69,Tuesday
clicked_hisab_bus_detail_card,application,2025-12-31,05:34:00.338000,21:38:53.858000,86,,86,Wednesday
clicked_hisab_bus_detail_card,application,2026-01-01,07:32:08.325000,19:28:35.209000,93,,93,Thursday
clicked_hisab_bus_detail_card,application,2026-01-02,07:47:50.690000,21:02:10.736000,67,,67,Friday
clicked_hisab_bus_detail_card,application,2026-01-03,06:45:54.894000,21:39:13.803000,106,,106,Saturday
clicked_hisab_bus_detail_card,application,2026-01-04,06:29:08.718000,22:33:17.948000,194,,194,Sunday
clicked_hisab_bus_detail_card,application,2026-01-05,00:00:40.482000,22:00:31.533000,277,,277,Monday
clicked_hisab_bus_detail_card,application,2026-01-06,07:45:20.296000,22:40:57.538000,50,,50,Tuesday
clicked_hisab_bus_detail_card,application,2026-01-07,07:38:25.548000,21:32:23.944000,100,,100,Wednesday
clicked_hisab_bus_detail_card,application,2026-01-08,06:39:49.116000,19:45:45.866000,90,,90,Thursday
clicked_hisab_bus_detail_card,application,2026-01-09,07:57:44.396000,23:25:56.231000,69,,69,Friday
clicked_hisab_bus_detail_card,application,2026-01-10,07:15:57.131000,22:45:26.480000,103,,103,Saturday
clicked_hisab_bus_detail_card,application,2026-01-11,07:13:17.377000,22:57:13.704000,85,,85,Sunday
clicked_hisab_bus_detail_card,application,2026-01-12,08:10:55.931000,22:20:08.135000,81,,81,Monday
clicked_hisab_bus_detail_card,application,2026-01-13,07:37:15.233000,20:05:00.731000,121,,121,Tuesday
clicked_hisab_bus_detail_card,application,2026-01-14,08:01:51.625000,21:33:55.191000,132,,132,Wednesday
clicked_hisab_bus_detail_card,application,2026-01-15,06:21:49.325000,22:42:14.539000,123,,123,Thursday
clicked_hisab_bus_detail_card,application,2026-01-16,06:30:50.307000,22:37:35.803000,85,,85,Friday
clicked_hisab_bus_detail_card,application,2026-01-17,07:47:38.889000,21:44:50.149000,124,,124,Saturday
clicked_hisab_bus_detail_card,application,2026-01-18,07:56:32.736000,21:59:06.894000,11,,11,Sunday
clicked_hisab_bus_detail_card,application,2026-01-23,07:26:22.135000,20:21:07.127000,84,,84,Friday
clicked_hisab_bus_detail_card,application,2026-01-24,08:26:26.530000,21:54:00.494000,64,,64,Saturday
clicked_hisab_bus_detail_card,application,2026-01-25,07:51:18.908000,21:45:16.810000,93,,93,Sunday
clicked_hisab_bus_detail_card,application,2026-01-26,07:37:47.072000,20:24:26.730000,133,,133,Monday
clicked_hisab_bus_detail_card,application,2026-01-27,07:46:18.859000,22:31:48.257000,160,,160,Tuesday
clicked_hisab_bus_detail_card,application,2026-01-28,07:19:37.838000,22:06:19.348000,90,,90,Wednesday
clicked_hisab_bus_detail_card,application,2026-01-29,06:51:31.321000,22:32:32.980000,114,,114,Thursday
clicked_hisab_bus_detail_card,application,2026-01-30,08:38:25.921000,20:43:24.763000,67,,67,Friday
clicked_hisab_bus_detail_card,application,2026-01-31,01:33:25.652000,21:14:03.325000,75,,75,Saturday
clicked_hisab_bus_detail_card,application,2026-02-01,06:28:30.180000,22:00:40.483000,98,,98,Sunday
clicked_hisab_bus_detail_card,application,2026-02-02,06:51:59.059000,20:35:16.669000,131,,131,Monday
clicked_hisab_bus_detail_card,application,2026-02-03,06:45:28.852000,20:46:58.915000,119,,119,Tuesday
clicked_hisab_bus_detail_card,application,2026-02-04,06:51:51.642000,21:39:30.499000,100,,100,Wednesday
clicked_hisab_bus_detail_card,application,2026-02-05,02:33:33.290000,21:34:27.693000,59,,59,Thursday
clicked_hisab_bus_detail_card,application,2026-02-06,06:07:39.504000,23:20:46.305000,101,,101,Friday
clicked_hisab_bus_detail_card,application,2026-02-07,05:12:55.751000,23:29:21.033000,111,,111,Saturday
clicked_hisab_bus_detail_card,application,2026-02-08,02:43:55.770000,22:53:20.540000,100,,100,Sunday
clicked_hisab_bus_detail_card,application,2026-02-09,06:35:27.586000,21:31:35.894000,145,,145,Monday
clicked_hisab_bus_detail_card,application,2026-02-10,06:02:30.352000,23:23:55.484000,101,,101,Tuesday
clicked_hisab_bus_detail_card,application,2026-02-11,01:15:14.348000,21:58:53.493000,108,,108,Wednesday
clicked_hisab_bus_detail_card,application,2026-02-12,06:29:42.229000,21:27:11.939000,156,,156,Thursday
clicked_hisab_bus_detail_card,application,2026-02-13,07:08:40.278000,21:55:20.734000,128,,128,Friday
clicked_hisab_bus_detail_card,application,2026-02-14,04:02:12.150000,20:18:37.072000,83,,83,Saturday
clicked_hisab_bus_detail_card,application,2026-02-15,06:16:34.626000,21:02:49.868000,153,,153,Sunday
clicked_hisab_bus_detail_card,application,2026-02-16,06:18:33.507000,21:30:03.984000,137,,137,Monday
clicked_hisab_bus_detail_card,application,2026-02-17,06:29:47.477000,22:18:10.944000,113,,113,Tuesday
clicked_hisab_bus_detail_card,application,2026-02-18,00:45:08.901000,21:59:14.879000,145,,145,Wednesday
clicked_hisab_bus_detail_card,application,2026-02-19,04:47:58.778000,22:39:10.144000,83,,83,Thursday
clicked_hisab_bus_detail_download_btn,application,2025-12-06,16:13:20.286000,16:13:20.286000,1,,1,Saturday
clicked_hisab_bus_detail_download_btn,application,2025-12-18,10:28:53.857000,12:42:55.814000,2,,2,Thursday
clicked_hisab_bus_detail_download_btn,application,2025-12-20,11:30:19.652000,11:30:19.652000,1,,1,Saturday
clicked_hisab_bus_detail_download_btn,application,2025-12-27,18:38:07.300000,18:38:07.300000,1,,1,Saturday
clicked_hisab_bus_detail_download_btn,application,2026-01-02,10:40:26.286000,10:40:26.286000,1,,1,Friday
clicked_hisab_bus_detail_download_btn,application,2026-01-03,10:20:14.946000,10:20:14.946000,1,,1,Saturday
clicked_hisab_bus_detail_download_btn,application,2026-01-07,12:13:37.604000,12:13:37.604000,1,,1,Wednesday
clicked_hisab_bus_detail_download_btn,application,2026-01-08,09:34:07.950000,17:23:44.364000,2,,2,Thursday
clicked_hisab_bus_detail_download_btn,application,2026-01-09,16:22:02.922000,16:23:00.701000,2,,2,Friday
clicked_hisab_bus_detail_download_btn,application,2026-01-10,17:10:29.120000,17:10:29.120000,1,,1,Saturday
clicked_hisab_bus_detail_download_btn,application,2026-01-14,12:00:18.899000,12:00:18.899000,1,,1,Wednesday
clicked_hisab_bus_detail_download_btn,application,2026-01-26,11:05:19.720000,11:05:19.720000,1,,1,Monday
clicked_hisab_bus_detail_download_btn,application,2026-01-28,11:10:45.790000,18:38:22.666000,2,,2,Wednesday
clicked_hisab_bus_detail_download_btn,application,2026-02-07,08:27:26.555000,10:27:25.454000,2,,2,Saturday
clicked_hisab_bus_detail_download_btn,application,2026-02-09,13:03:43.063000,13:03:43.063000,1,,1,Monday
clicked_hisab_bus_detail_download_btn,application,2026-02-12,17:00:09.093000,19:00:42.674000,2,,2,Thursday
clicked_hisab_bus_detail_download_btn,application,2026-02-13,18:32:56.529000,18:32:56.529000,1,,1,Friday
clicked_hisab_bus_detail_download_btn,application,2026-02-14,08:00:16.598000,12:59:47.783000,2,,2,Saturday
clicked_hisab_bus_detail_download_btn,application,2026-02-15,18:47:04.220000,18:47:04.220000,1,,1,Sunday
clicked_hisab_bus_detail_download_btn,application,2026-02-16,18:41:15.701000,20:58:54.347000,3,,3,Monday
clicked_hisab_bus_detail_today_btn,application,2025-11-30,17:38:05.327000,17:38:05.327000,1,,1,Sunday
clicked_hisab_bus_detail_today_btn,application,2025-12-06,10:23:29.279000,10:23:29.279000,1,,1,Saturday
clicked_hisab_bus_detail_today_btn,application,2025-12-07,04:19:28.967000,16:20:22.102000,2,,2,Sunday
clicked_hisab_bus_detail_today_btn,application,2025-12-17,16:16:54.778000,16:16:54.778000,1,,1,Wednesday
clicked_hisab_bus_detail_today_btn,application,2025-12-18,10:28:51.772000,10:28:51.772000,1,,1,Thursday
clicked_hisab_bus_detail_today_btn,application,2025-12-22,09:26:42.153000,20:19:14.226000,3,,3,Monday
clicked_hisab_bus_detail_today_btn,application,2025-12-23,13:45:19.534000,15:01:26.987000,3,,3,Tuesday
clicked_hisab_bus_detail_today_btn,application,2025-12-24,10:00:56.642000,15:13:06.403000,3,,3,Wednesday
clicked_hisab_bus_detail_today_btn,application,2025-12-26,08:50:33.126000,11:17:26.529000,3,,3,Friday
clicked_hisab_bus_detail_today_btn,application,2025-12-29,13:52:34.612000,13:52:34.612000,1,,1,Monday
clicked_hisab_bus_detail_today_btn,application,2026-01-04,10:55:25.597000,21:03:11.672000,7,,7,Sunday
clicked_hisab_bus_detail_today_btn,application,2026-01-05,09:00:00.638000,17:43:10.842000,5,,5,Monday
clicked_hisab_bus_detail_today_btn,application,2026-01-06,12:13:23.760000,12:13:23.760000,1,,1,Tuesday
clicked_hisab_bus_detail_today_btn,application,2026-01-07,11:47:27.698000,21:32:38.529000,3,,3,Wednesday
clicked_hisab_bus_detail_today_btn,application,2026-01-08,09:34:10.567000,09:34:10.567000,1,,1,Thursday
clicked_hisab_bus_detail_today_btn,application,2026-01-09,11:02:58.040000,11:02:58.040000,1,,1,Friday
clicked_hisab_bus_detail_today_btn,application,2026-01-14,18:09:54.558000,20:11:37.944000,3,,3,Wednesday
clicked_hisab_bus_detail_today_btn,application,2026-01-15,11:41:15.768000,11:41:17.423000,2,,2,Thursday
clicked_hisab_bus_detail_today_btn,application,2026-01-16,13:20:39.810000,13:20:39.810000,1,,1,Friday
clicked_hisab_bus_detail_today_btn,application,2026-01-23,10:51:31.988000,10:51:31.988000,1,,1,Friday
clicked_hisab_bus_detail_today_btn,application,2026-01-24,17:45:39.220000,17:45:39.220000,1,,1,Saturday
clicked_hisab_bus_detail_today_btn,application,2026-01-26,15:23:23.226000,20:28:42.547000,4,,4,Monday
clicked_hisab_bus_detail_today_btn,application,2026-01-28,11:07:46.713000,18:38:21.582000,4,,4,Wednesday
clicked_hisab_bus_detail_today_btn,application,2026-01-29,13:52:50.683000,18:51:24.759000,2,,2,Thursday
clicked_hisab_bus_detail_today_btn,application,2026-01-30,06:40:41.082000,06:40:43.649000,2,,2,Friday
clicked_hisab_bus_detail_today_btn,application,2026-01-31,19:39:19.348000,19:39:19.348000,1,,1,Saturday
clicked_hisab_bus_detail_today_btn,application,2026-02-02,12:43:16.670000,12:43:16.670000,1,,1,Monday
clicked_hisab_bus_detail_today_btn,application,2026-02-04,10:50:46.374000,17:48:07.619000,4,,4,Wednesday
clicked_hisab_bus_detail_today_btn,application,2026-02-06,20:12:56.125000,20:12:56.125000,1,,1,Friday
clicked_hisab_bus_detail_today_btn,application,2026-02-07,12:05:03.464000,12:05:03.464000,1,,1,Saturday
clicked_hisab_bus_detail_today_btn,application,2026-02-10,09:21:18.615000,10:10:22.783000,2,,2,Tuesday
clicked_hisab_bus_detail_today_btn,application,2026-02-12,09:57:25.978000,19:11:53.740000,6,,6,Thursday
clicked_hisab_bus_detail_today_btn,application,2026-02-13,08:31:56.427000,18:32:55.645000,9,,9,Friday
clicked_hisab_bus_detail_today_btn,application,2026-02-14,12:02:46.202000,12:09:12.043000,5,,5,Saturday
clicked_hisab_bus_detail_today_btn,application,2026-02-15,17:27:59.537000,17:27:59.537000,1,,1,Sunday
clicked_hisab_bus_detail_today_btn,application,2026-02-16,07:41:34.907000,18:41:15.270000,4,,4,Monday
clicked_hisab_bus_detail_today_btn,application,2026-02-17,12:36:25.500000,12:48:11.436000,2,,2,Tuesday
clicked_hisab_bus_detail_today_btn,application,2026-02-18,07:50:50.743000,21:25:25.850000,4,,4,Wednesday
clicked_hisab_bus_detail_today_btn,application,2026-02-19,13:49:39.556000,13:49:39.556000,1,,1,Thursday
clicked_hisab_bus_detail_yeaterday_btn,application,2025-11-28,13:20:48.151000,13:20:48.506000,2,,2,Friday
clicked_hisab_bus_detail_yeaterday_btn,application,2025-12-06,10:00:41.310000,14:33:24.907000,4,,4,Saturday
clicked_hisab_bus_detail_yeaterday_btn,application,2025-12-07,16:20:19.733000,16:20:19.733000,1,,1,Sunday
clicked_hisab_bus_detail_yeaterday_btn,application,2025-12-08,17:04:17.001000,17:04:17.001000,1,,1,Monday
clicked_hisab_bus_detail_yeaterday_btn,application,2025-12-09,14:19:24.466000,14:19:24.466000,1,,1,Tuesday
clicked_hisab_bus_detail_yeaterday_btn,application,2025-12-12,17:55:18.621000,17:55:18.621000,1,,1,Friday
clicked_hisab_bus_detail_yeaterday_btn,application,2025-12-15,01:11:02.416000,01:11:03.280000,2,,2,Monday
clicked_hisab_bus_detail_yeaterday_btn,application,2025-12-16,07:48:10.916000,07:48:10.916000,1,,1,Tuesday
clicked_hisab_bus_detail_yeaterday_btn,application,2025-12-18,12:42:50.304000,16:20:24.523000,11,,11,Thursday
clicked_hisab_bus_detail_yeaterday_btn,application,2025-12-19,06:52:11.067000,14:40:18.290000,6,,6,Friday
clicked_hisab_bus_detail_yeaterday_btn,application,2025-12-20,09:39:05.989000,17:59:12.864000,11,,11,Saturday
clicked_hisab_bus_detail_yeaterday_btn,application,2025-12-21,14:21:01.373000,19:39:28.205000,3,,3,Sunday
clicked_hisab_bus_detail_yeaterday_btn,application,2025-12-22,07:44:59.688000,20:19:08.251000,13,,13,Monday
clicked_hisab_bus_detail_yeaterday_btn,application,2025-12-23,08:20:58.191000,15:01:25.053000,9,,9,Tuesday
clicked_hisab_bus_detail_yeaterday_btn,application,2025-12-24,10:00:55.725000,14:00:15.532000,11,,11,Wednesday
clicked_hisab_bus_detail_yeaterday_btn,application,2025-12-25,06:58:31.389000,13:50:58.389000,3,,3,Thursday
clicked_hisab_bus_detail_yeaterday_btn,application,2025-12-26,06:53:44.691000,18:04:05.515000,8,,8,Friday
clicked_hisab_bus_detail_yeaterday_btn,application,2025-12-27,09:30:39.343000,12:06:18.616000,8,,8,Saturday
clicked_hisab_bus_detail_yeaterday_btn,application,2025-12-28,09:20:41.263000,14:41:15.427000,15,,15,Sunday
clicked_hisab_bus_detail_yeaterday_btn,application,2025-12-29,10:05:40.940000,19:05:28.204000,7,,7,Monday
clicked_hisab_bus_detail_yeaterday_btn,application,2025-12-30,09:43:55.653000,12:51:19.269000,4,,4,Tuesday
clicked_hisab_bus_detail_yeaterday_btn,application,2025-12-31,08:53:11.487000,17:27:48.575000,15,,15,Wednesday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-01,08:23:02.306000,12:43:00.381000,10,,10,Thursday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-02,09:53:58.423000,21:00:48.888000,10,,10,Friday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-03,07:26:03.989000,12:46:58.402000,5,,5,Saturday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-04,09:03:36.412000,21:03:12.987000,10,,10,Sunday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-05,08:40:37.904000,13:44:17.581000,9,,9,Monday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-06,09:46:36.669000,12:13:16.034000,5,,5,Tuesday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-07,15:22:32.185000,21:32:35.715000,2,,2,Wednesday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-08,06:41:07.946000,17:23:47.623000,10,,10,Thursday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-09,09:48:35.665000,19:15:04.807000,4,,4,Friday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-10,08:19:57.155000,11:07:50.137000,3,,3,Saturday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-11,08:00:46.579000,12:37:58.641000,2,,2,Sunday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-12,08:31:27.985000,08:31:27.985000,1,,1,Monday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-14,09:10:20.487000,18:09:49.804000,8,,8,Wednesday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-15,22:42:19.406000,22:42:19.406000,1,,1,Thursday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-16,09:47:51.440000,20:54:46.365000,2,,2,Friday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-17,10:40:42.984000,21:45:36.410000,3,,3,Saturday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-23,03:17:39.076000,10:20:26.615000,5,,5,Friday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-24,09:43:28.429000,18:44:26.036000,5,,5,Saturday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-25,12:29:47.202000,21:07:40.450000,2,,2,Sunday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-26,20:28:30.514000,20:28:44.448000,4,,4,Monday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-27,08:42:33.400000,14:40:56.611000,3,,3,Tuesday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-28,07:40:05.968000,20:43:20.934000,2,,2,Wednesday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-29,11:56:37.891000,19:58:17.104000,12,,12,Thursday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-30,09:25:22.291000,14:54:09.980000,2,,2,Friday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-01-31,13:04:48.478000,19:39:18.723000,2,,2,Saturday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-02-02,07:09:56.559000,15:46:06.810000,29,,29,Monday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-02-03,08:36:40.504000,13:58:12.427000,8,,8,Tuesday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-02-04,10:50:44.372000,17:47:59.721000,12,,12,Wednesday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-02-05,12:05:26.185000,17:34:59.605000,3,,3,Thursday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-02-06,14:19:28.378000,14:19:28.378000,1,,1,Friday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-02-07,08:19:38.106000,19:12:35.180000,13,,13,Saturday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-02-09,07:02:57.791000,21:27:46.033000,7,,7,Monday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-02-10,09:11:11.509000,14:12:10.343000,7,,7,Tuesday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-02-11,20:38:11.272000,20:38:11.272000,1,,1,Wednesday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-02-12,10:38:15.319000,19:11:30.295000,11,,11,Thursday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-02-13,08:20:33.051000,21:49:58.437000,8,,8,Friday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-02-14,12:08:21.861000,12:11:23.556000,5,,5,Saturday
clicked_hisab_bus_detail_yeaterday_btn,application,2026-02-15,10:24:17.436000,20:58:13.752000,7,,7,Sunday
